gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_2853	7.58	13.38	no
lcl|U00096.2_gene_2854	11.95	12.89	no
lcl|U00096.2_gene_2855	99179.42	84979.05	no
lcl|U00096.2_gene_2856	48.85	50.9	no
lcl|U00096.2_gene_2857	83.75	77.99	no
lcl|U00096.2_gene_2858	434.04	440.04	no
lcl|U00096.2_gene_2859	153.16	234.49	no
lcl|U00096.2_gene_286	7.73	5.98	no
lcl|U00096.2_gene_2860	24.72	23.39	no
lcl|U00096.2_gene_2861	34.2	36.71	no
lcl|U00096.2_gene_2862	82.75	123.99	no
lcl|U00096.2_gene_2863	14.69	8.39	no
lcl|U00096.2_gene_2864	37.2	10.32	no
lcl|U00096.2_gene_2866	19.5	7.84	no
lcl|U00096.2_gene_2867	43.74	24.25	no
lcl|U00096.2_gene_2868	29.83	35.27	no
lcl|U00096.2_gene_2869	77.97	102.88	no
lcl|U00096.2_gene_287	1.65	1.98	no
lcl|U00096.2_gene_2870	35.27	57.43	no
lcl|U00096.2_gene_2871	91.44	109.16	no
lcl|U00096.2_gene_2873	327.99	131.5	no
lcl|U00096.2_gene_2874	72.5	86.91	no
lcl|U00096.2_gene_2875	72.15	71.54	no
lcl|U00096.2_gene_2876	27.97	43.61	no
lcl|U00096.2_gene_2877	43.03	64.1	no
lcl|U00096.2_gene_2878	134.94	402.01	no
lcl|U00096.2_gene_2879	134.94	402.01	no
lcl|U00096.2_gene_288	62.23	58.4	no
lcl|U00096.2_gene_2880	134.94	402.01	no
lcl|U00096.2_gene_2881	48.04	127.1	no
lcl|U00096.2_gene_2883	31.3	45.04	no
lcl|U00096.2_gene_2884	36.14	58.84	no
lcl|U00096.2_gene_2885	44.59	69.13	no
lcl|U00096.2_gene_2886	31.87	43	no
lcl|U00096.2_gene_2887	12.83	16.33	no
lcl|U00096.2_gene_2888	7.75	12.62	no
lcl|U00096.2_gene_2889	13.12	16.14	no
lcl|U00096.2_gene_289	49.5	64.97	no
lcl|U00096.2_gene_2890	18	16.02	no
lcl|U00096.2_gene_2891	105.35	156.35	no
lcl|U00096.2_gene_2892	102.76	122.52	no
lcl|U00096.2_gene_2893	82.66	128.48	no
lcl|U00096.2_gene_2894	530.3	497.83	no
lcl|U00096.2_gene_2895	43.7	47.88	no
lcl|U00096.2_gene_2896	80.07	97.53	no
lcl|U00096.2_gene_2897	616.3	532.76	no
lcl|U00096.2_gene_2898	75.58	118.2	no
lcl|U00096.2_gene_2899	21.86	23.51	no
lcl|U00096.2_gene_29	67.43	78.62	no
lcl|U00096.2_gene_290	0	0	no
lcl|U00096.2_gene_2900	38.72	39.06	no
lcl|U00096.2_gene_2901	0	0	no
lcl|U00096.2_gene_2902	0	0	no
lcl|U00096.2_gene_2903	44.17	63.48	no
lcl|U00096.2_gene_2905	10.68	13.91	no
lcl|U00096.2_gene_2906	11.49	14.34	no
lcl|U00096.2_gene_2907	21.8	20.94	no
lcl|U00096.2_gene_2908	8.29	8.23	no
lcl|U00096.2_gene_2909	4.6	3.57	no
lcl|U00096.2_gene_291	3.87	3.45	no
lcl|U00096.2_gene_2910	22.95	30.37	no
lcl|U00096.2_gene_2911	45.85	47.18	no
lcl|U00096.2_gene_2912	7.68	3.05	no
lcl|U00096.2_gene_2913	7.78	5.2	no
lcl|U00096.2_gene_2915	0	0	no
lcl|U00096.2_gene_2916	0.69	0.17	no
lcl|U00096.2_gene_2917	0.59	0.29	no
lcl|U00096.2_gene_2918	3.35	1.14	no
lcl|U00096.2_gene_2919	0.67	0.1	no
lcl|U00096.2_gene_292	0	0	no
lcl|U00096.2_gene_2920	2.96	1.79	no
lcl|U00096.2_gene_2921	0.19	0	no
lcl|U00096.2_gene_2922	1.51	1.31	no
lcl|U00096.2_gene_2923	1.21	0.77	no
lcl|U00096.2_gene_2924	1.49	1.08	no
lcl|U00096.2_gene_2925	11.67	20.73	no
lcl|U00096.2_gene_2926	20.61	35.17	no
lcl|U00096.2_gene_2927	17.37	20.84	no
lcl|U00096.2_gene_2928	50.33	160.58	no
lcl|U00096.2_gene_2929	135.53	143.94	no
lcl|U00096.2_gene_293	3.02	3.45	no
lcl|U00096.2_gene_2930	72.37	74.61	no
lcl|U00096.2_gene_2931	71.49	63.5	no
lcl|U00096.2_gene_2932	73.98	61.45	no
lcl|U00096.2_gene_2933	71.79	36.44	no
lcl|U00096.2_gene_2934	213.1	196.63	no
lcl|U00096.2_gene_2935	238.43	299.38	no
lcl|U00096.2_gene_2936	838.97	1254.87	no
lcl|U00096.2_gene_2937	75.38	48.66	no
lcl|U00096.2_gene_2938	138.47	101.47	no
lcl|U00096.2_gene_2939	43.95	38.89	no
lcl|U00096.2_gene_294	3.07	3.32	no
lcl|U00096.2_gene_2940	56.48	27.56	no
lcl|U00096.2_gene_2942	52.39	62.88	no
lcl|U00096.2_gene_2943	104.32	114.35	no
lcl|U00096.2_gene_2944	251.19	274.36	no
lcl|U00096.2_gene_2945	341.9	490.21	no
lcl|U00096.2_gene_2946	70.16	58.28	no
lcl|U00096.2_gene_2947	60.11	66.91	no
lcl|U00096.2_gene_2948	38.06	42.07	no
lcl|U00096.2_gene_2949	30.19	32.77	no
lcl|U00096.2_gene_295	1.76	1.55	no
lcl|U00096.2_gene_2950	15.57	21.95	no
lcl|U00096.2_gene_2951	16.07	5.64	no
lcl|U00096.2_gene_2952	1	0	no
lcl|U00096.2_gene_2953	16.13	28.15	no
lcl|U00096.2_gene_2954	104.31	165.63	no
lcl|U00096.2_gene_2955	129.13	248.16	no
lcl|U00096.2_gene_2956	79.19	113.02	no
lcl|U00096.2_gene_2957	150.99	207.28	no
lcl|U00096.2_gene_2958	87.83	128.67	no
lcl|U00096.2_gene_2959	214.91	198.58	no
lcl|U00096.2_gene_296	1.92	1.89	no
lcl|U00096.2_gene_2960	201.39	226.1	no
lcl|U00096.2_gene_2961	625.84	615.28	no
lcl|U00096.2_gene_2962	48.75	120.8	no
lcl|U00096.2_gene_2963	458.4	750.63	no
lcl|U00096.2_gene_2964	105.49	114.15	no
lcl|U00096.2_gene_2965	59.12	91.4	no
lcl|U00096.2_gene_2966	8.25	5.96	no
lcl|U00096.2_gene_2967	39.39	28.31	no
lcl|U00096.2_gene_2968	203.53	95.81	no
lcl|U00096.2_gene_2969	78.76	110.01	no
lcl|U00096.2_gene_297	41.46	24.7	no
lcl|U00096.2_gene_2970	203.51	177.22	no
lcl|U00096.2_gene_2971	180.15	204.31	no
lcl|U00096.2_gene_2972	393.2	562.78	no
lcl|U00096.2_gene_2973	445.35	556.32	no
lcl|U00096.2_gene_2974	1929.27	1894.23	no
lcl|U00096.2_gene_2975	783304.17	804543.91	no
lcl|U00096.2_gene_2976	498.48	365.61	no
lcl|U00096.2_gene_2977	426.08	245.16	no
lcl|U00096.2_gene_2978	0	0	no
lcl|U00096.2_gene_2979	50.61	152.84	no
lcl|U00096.2_gene_298	6.44	2.89	no
lcl|U00096.2_gene_2980	96.38	104.76	no
lcl|U00096.2_gene_2981	6.01	2.98	no
lcl|U00096.2_gene_2982	48.99	69.19	no
lcl|U00096.2_gene_2983	12.03	13.65	no
lcl|U00096.2_gene_2984	13.75	17.16	no
lcl|U00096.2_gene_2985	13.54	16.88	no
lcl|U00096.2_gene_2986	7.77	12.61	no
lcl|U00096.2_gene_2987	16.06	6.78	no
lcl|U00096.2_gene_2988	77.88	60.98	no
lcl|U00096.2_gene_2989	70.11	38.67	no
lcl|U00096.2_gene_299	9.32	9.91	no
lcl|U00096.2_gene_2990	122.27	153.07	no
lcl|U00096.2_gene_2991	1152.25	949.3	no
lcl|U00096.2_gene_2992	832.79	1052.44	no
lcl|U00096.2_gene_2993	222.28	290.52	no
lcl|U00096.2_gene_2994	41.22	55.57	no
lcl|U00096.2_gene_2995	82.76	92.83	no
lcl|U00096.2_gene_2996	1.26	1.53	no
lcl|U00096.2_gene_2997	2.1	3.18	no
lcl|U00096.2_gene_2998	2.06	1.53	no
lcl|U00096.2_gene_2999	0.44	1.12	no
lcl|U00096.2_gene_3	25.03	58.29	no
lcl|U00096.2_gene_30	25.24	18.01	no
lcl|U00096.2_gene_300	10.49	9.26	no
lcl|U00096.2_gene_3000	126.83	184.45	no
lcl|U00096.2_gene_3001	53.07	52.09	no
lcl|U00096.2_gene_3002	27.2	23.68	no
lcl|U00096.2_gene_3003	104.71	183.81	no
lcl|U00096.2_gene_3004	16.87	28.15	no
lcl|U00096.2_gene_3005	1	1.46	no
lcl|U00096.2_gene_3006	149.29	345.19	no
lcl|U00096.2_gene_3007	31.69	24.02	no
lcl|U00096.2_gene_3008	6.62	7.47	no
lcl|U00096.2_gene_3009	10.03	6.96	no
lcl|U00096.2_gene_301	1.94	1.69	no
lcl|U00096.2_gene_3010	40.54	58.31	no
lcl|U00096.2_gene_3011	152.84	144.27	no
lcl|U00096.2_gene_3012	467.27	520.24	no
lcl|U00096.2_gene_3013	263.26	339.12	no
lcl|U00096.2_gene_3014	1.14	1.3	no
lcl|U00096.2_gene_3015	45.95	58.84	no
lcl|U00096.2_gene_3016	64.19	116.24	no
lcl|U00096.2_gene_3017	27.93	52.84	no
lcl|U00096.2_gene_3018	47.54	82.62	no
lcl|U00096.2_gene_3019	36.69	57.64	no
lcl|U00096.2_gene_302	1.42	1.13	no
lcl|U00096.2_gene_3020	7.21	3.4	no
lcl|U00096.2_gene_3021	1228.48	708.91	no
lcl|U00096.2_gene_3022	42.83	50.33	no
lcl|U00096.2_gene_3023	141.53	124.15	no
lcl|U00096.2_gene_3024	75.94	75.02	no
lcl|U00096.2_gene_3025	33.19	64.97	no
lcl|U00096.2_gene_3026	57.11	45.81	no
lcl|U00096.2_gene_3027	20.29	27.39	no
lcl|U00096.2_gene_3028	26.46	10.24	no
lcl|U00096.2_gene_3029	14.09	21.17	no
lcl|U00096.2_gene_303	5.05	4.01	no
lcl|U00096.2_gene_3030	19.93	12.47	no
lcl|U00096.2_gene_3031	0	0.79	no
lcl|U00096.2_gene_3032	6.64	4.81	no
lcl|U00096.2_gene_3033	0.68	0.56	no
lcl|U00096.2_gene_3034	0.66	0.8	no
lcl|U00096.2_gene_3035	0.72	0.17	no
lcl|U00096.2_gene_3036	7.66	4.11	no
lcl|U00096.2_gene_3037	3.31	4.44	no
lcl|U00096.2_gene_3038	1.74	1.45	no
lcl|U00096.2_gene_3039	26.58	13	no
lcl|U00096.2_gene_304	0.97	0.59	no
lcl|U00096.2_gene_3041	13.45	13.26	no
lcl|U00096.2_gene_3042	1.68	0.57	no
lcl|U00096.2_gene_3043	4.47	1.02	no
lcl|U00096.2_gene_3044	40.79	69.92	no
lcl|U00096.2_gene_3045	1.85	1.52	no
lcl|U00096.2_gene_3046	87.7	128.61	no
lcl|U00096.2_gene_3047	0.87	2.39	no
lcl|U00096.2_gene_3048	1.12	1.08	no
lcl|U00096.2_gene_3049	1.59	0.57	no
lcl|U00096.2_gene_305	47.93	28.01	no
lcl|U00096.2_gene_3050	1.37	2.37	no
lcl|U00096.2_gene_3051	1.96	2.61	no
lcl|U00096.2_gene_3052	77.89	97.99	no
lcl|U00096.2_gene_3053	29.94	42.64	no
lcl|U00096.2_gene_3054	46.16	40.29	no
lcl|U00096.2_gene_3055	10.6	16.01	no
lcl|U00096.2_gene_3056	144.61	105.4	no
lcl|U00096.2_gene_3057	147.61	117.58	no
lcl|U00096.2_gene_3058	100.52	113.66	no
lcl|U00096.2_gene_3059	94.79	106.25	no
lcl|U00096.2_gene_306	3.43	1.25	no
lcl|U00096.2_gene_3060	173.83	230.65	no
lcl|U00096.2_gene_3061	186.26	288.94	no
lcl|U00096.2_gene_3062	1.79	1.04	no
lcl|U00096.2_gene_3063	3.71	6.9	no
lcl|U00096.2_gene_3064	147.41	84.63	no
lcl|U00096.2_gene_3065	275.62	188.64	no
lcl|U00096.2_gene_3066	13.54	8.94	no
lcl|U00096.2_gene_3067	183.98	347.62	no
lcl|U00096.2_gene_3068	201.33	268.7	no
lcl|U00096.2_gene_3069	34.21	61.16	no
lcl|U00096.2_gene_3070	216.23	153.5	no
lcl|U00096.2_gene_3071	8.58	11.2	no
lcl|U00096.2_gene_3072	62.47	37.29	no
lcl|U00096.2_gene_3073	54.15	54.58	no
lcl|U00096.2_gene_3074	5.24	3.49	no
lcl|U00096.2_gene_3075	3.66	4.13	no
lcl|U00096.2_gene_3076	71.94	182.25	no
lcl|U00096.2_gene_3077	40.47	74.19	no
lcl|U00096.2_gene_3078	78.98	92.05	no
lcl|U00096.2_gene_3079	38.65	60.55	no
lcl|U00096.2_gene_308	6.72	0	no
lcl|U00096.2_gene_3080	19.4	19.11	no
lcl|U00096.2_gene_3081	128.33	137.7	no
lcl|U00096.2_gene_3082	202.41	144.57	no
lcl|U00096.2_gene_3083	31.61	61.33	no
lcl|U00096.2_gene_3084	458.36	551.01	no
lcl|U00096.2_gene_3085	17	20.31	no
lcl|U00096.2_gene_3086	9.83	11.64	no
lcl|U00096.2_gene_3087	4.55	1.54	no
lcl|U00096.2_gene_3088	17.46	19.18	no
lcl|U00096.2_gene_3089	682.95	744.21	no
lcl|U00096.2_gene_309	0	0	no
lcl|U00096.2_gene_3090	121.95	130.47	no
lcl|U00096.2_gene_3091	105.25	78.01	no
lcl|U00096.2_gene_3092	170.37	186.44	no
lcl|U00096.2_gene_3093	88.87	93.14	no
lcl|U00096.2_gene_3094	74.62	82.62	no
lcl|U00096.2_gene_3095	399.61	491.37	no
lcl|U00096.2_gene_3096	402.66	652.62	no
lcl|U00096.2_gene_3097	116.73	183.39	no
lcl|U00096.2_gene_3098	38.66	30.18	no
lcl|U00096.2_gene_3099	97.16	115.43	no
lcl|U00096.2_gene_31	30.06	47.4	no
lcl|U00096.2_gene_310	0.54	0.7	no
lcl|U00096.2_gene_3100	1102.7	575.1	no
lcl|U00096.2_gene_3101	545.91	306.52	no
lcl|U00096.2_gene_3102	15.34	9.33	no
lcl|U00096.2_gene_3103	2.61	2.71	no
lcl|U00096.2_gene_3104	20.61	35.17	no
lcl|U00096.2_gene_3105	11.67	20.73	no
lcl|U00096.2_gene_3106	1.76	1.64	no
lcl|U00096.2_gene_3107	2.36	1.39	no
lcl|U00096.2_gene_3108	2178.67	828.24	no
lcl|U00096.2_gene_3109	75.68	23.96	no
lcl|U00096.2_gene_311	18.64	21.55	no
lcl|U00096.2_gene_3110	104.11	35.96	no
lcl|U00096.2_gene_3111	1617.42	1243.02	no
lcl|U00096.2_gene_3112	0	0	no
lcl|U00096.2_gene_3113	1041.05	742.68	no
lcl|U00096.2_gene_3114	0	0	no
lcl|U00096.2_gene_3115	18.1	24.19	no
lcl|U00096.2_gene_3116	13.01	18.13	no
lcl|U00096.2_gene_3117	15.46	16.53	no
lcl|U00096.2_gene_3118	162.76	363.48	no
lcl|U00096.2_gene_3119	55.36	108.82	no
lcl|U00096.2_gene_312	3.98	7.17	no
lcl|U00096.2_gene_3120	19.66	28.33	no
lcl|U00096.2_gene_3121	14.88	14.11	no
lcl|U00096.2_gene_3122	44.49	44.46	no
lcl|U00096.2_gene_3123	2.1	0.87	no
lcl|U00096.2_gene_3124	2.46	2.44	no
lcl|U00096.2_gene_3125	2.05	1.37	no
lcl|U00096.2_gene_3126	0.88	0.95	no
lcl|U00096.2_gene_3127	47.56	54.44	no
lcl|U00096.2_gene_3128	3723.9	4127.75	no
lcl|U00096.2_gene_3129	114.88	161.78	no
lcl|U00096.2_gene_313	6.8	8.22	no
lcl|U00096.2_gene_3130	191.46	266.9	no
lcl|U00096.2_gene_3131	64.18	72.83	no
lcl|U00096.2_gene_3132	0	0	no
lcl|U00096.2_gene_3133	17.01	80.96	no
lcl|U00096.2_gene_3134	25.69	81.7	no
lcl|U00096.2_gene_3136	9.61	11.76	no
lcl|U00096.2_gene_3138	136.31	76.35	no
lcl|U00096.2_gene_314	0	0	no
lcl|U00096.2_gene_3144	11.35	15.83	no
lcl|U00096.2_gene_3145	26.47	21.56	no
lcl|U00096.2_gene_3146	20.35	20.38	no
lcl|U00096.2_gene_3147	49.57	99.91	no
lcl|U00096.2_gene_3148	10.19	16	no
lcl|U00096.2_gene_3149	2.33	3.07	no
lcl|U00096.2_gene_315	3.22	2.56	no
lcl|U00096.2_gene_3150	57.69	45.76	no
lcl|U00096.2_gene_3151	5.6	14.23	no
lcl|U00096.2_gene_3152	50.04	93.16	no
lcl|U00096.2_gene_3153	18.83	16.64	no
lcl|U00096.2_gene_3154	31.39	25.34	no
lcl|U00096.2_gene_3155	27.37	26.06	no
lcl|U00096.2_gene_3156	30.36	44.12	no
lcl|U00096.2_gene_3157	441.78	395.19	no
lcl|U00096.2_gene_3158	388.81	491.65	no
lcl|U00096.2_gene_3159	283.14	268.25	no
lcl|U00096.2_gene_316	1.8	0.33	no
lcl|U00096.2_gene_3160	217.76	325.7	no
lcl|U00096.2_gene_3161	141.89	171.18	no
lcl|U00096.2_gene_3162	120.8	148.08	no
lcl|U00096.2_gene_3163	166.98	203.1	no
lcl|U00096.2_gene_3164	27.5	25.58	no
lcl|U00096.2_gene_3165	24.55	19.37	no
lcl|U00096.2_gene_3166	40.67	48.45	no
lcl|U00096.2_gene_3167	1.96	0.81	no
lcl|U00096.2_gene_3168	20.24	53.96	no
lcl|U00096.2_gene_3169	3.37	7.71	no
lcl|U00096.2_gene_317	1.32	1.21	no
lcl|U00096.2_gene_3170	34.26	44.89	no
lcl|U00096.2_gene_318	2.08	1.82	no
lcl|U00096.2_gene_3180	0	0	no
lcl|U00096.2_gene_3181	2.5	0.52	no
lcl|U00096.2_gene_3183	96415.19	125073.89	no
lcl|U00096.2_gene_3184	11.24	7.59	no
lcl|U00096.2_gene_3185	12.38	6.73	no
lcl|U00096.2_gene_3188	23.6	12.69	no
lcl|U00096.2_gene_3189	196.14	84.26	no
lcl|U00096.2_gene_319	37.71	17.66	no
lcl|U00096.2_gene_3190	253.43	118.88	no
lcl|U00096.2_gene_3191	67.09	70.7	no
lcl|U00096.2_gene_3192	1.37	1.2	no
lcl|U00096.2_gene_3193	4.93	2.68	no
lcl|U00096.2_gene_3194	2.13	2.12	no
lcl|U00096.2_gene_3195	5.55	3.89	no
lcl|U00096.2_gene_3196	0.96	0.98	no
lcl|U00096.2_gene_3197	0.65	0.55	no
lcl|U00096.2_gene_3198	1.22	1.18	no
lcl|U00096.2_gene_3199	0.47	0.76	no
lcl|U00096.2_gene_320	29.78	17.26	no
lcl|U00096.2_gene_3200	1.43	1.8	no
lcl|U00096.2_gene_3201	2.5	2.53	no
lcl|U00096.2_gene_3202	6.06	5.09	no
lcl|U00096.2_gene_3203	0.41	0.49	no
lcl|U00096.2_gene_3204	5.89	4.33	no
lcl|U00096.2_gene_3205	4.17	4.6	no
lcl|U00096.2_gene_3206	14.15	23.52	no
lcl|U00096.2_gene_3207	24.88	56.34	no
lcl|U00096.2_gene_3208	36.77	28.26	no
lcl|U00096.2_gene_3209	104.51	119.16	no
lcl|U00096.2_gene_321	35.41	15.65	no
lcl|U00096.2_gene_3210	83.1	120.44	no
lcl|U00096.2_gene_3211	17.06	25.74	no
lcl|U00096.2_gene_3212	16.63	13.43	no
lcl|U00096.2_gene_3213	0.93	1.62	no
lcl|U00096.2_gene_3214	30.23	30.18	no
lcl|U00096.2_gene_3215	43.55	27.92	no
lcl|U00096.2_gene_3216	96.7	94.44	no
lcl|U00096.2_gene_3217	225.36	167.02	no
lcl|U00096.2_gene_3218	5.24	3.11	no
lcl|U00096.2_gene_3219	5.22	5.85	no
lcl|U00096.2_gene_322	1.85	1.03	no
lcl|U00096.2_gene_3220	6.19	7.21	no
lcl|U00096.2_gene_3222	3738.71	4833.81	no
lcl|U00096.2_gene_3223	0	0	no
lcl|U00096.2_gene_3224	5773.58	5608.87	no
lcl|U00096.2_gene_3225	1267.26	1566.26	no
lcl|U00096.2_gene_3226	0.65	0.48	no
lcl|U00096.2_gene_3227	4708.34	5219.89	no
lcl|U00096.2_gene_3228	310.02	346.64	no
lcl|U00096.2_gene_3229	542.27	508.14	no
lcl|U00096.2_gene_323	18.16	49.35	no
lcl|U00096.2_gene_3230	1677.97	1965.89	no
lcl|U00096.2_gene_3231	1560.77	1734.82	no
lcl|U00096.2_gene_3232	1118.53	975.95	no
lcl|U00096.2_gene_3233	123.25	435.83	no
lcl|U00096.2_gene_3235	3.22	2	no
lcl|U00096.2_gene_3236	42.57	159.32	no
lcl|U00096.2_gene_3237	948.79	473.52	no
lcl|U00096.2_gene_3238	130.54	139.65	no
lcl|U00096.2_gene_3239	45.85	43.11	no
lcl|U00096.2_gene_3240	706.9	898.55	no
lcl|U00096.2_gene_3241	1076.76	1216.53	no
lcl|U00096.2_gene_3242	446.94	263.38	no
lcl|U00096.2_gene_3243	534.44	532.78	no
lcl|U00096.2_gene_3244	19.13	29.98	no
lcl|U00096.2_gene_3245	216.71	246.04	no
lcl|U00096.2_gene_3246	153.89	156.3	no
lcl|U00096.2_gene_3247	2761.1	4038.62	no
lcl|U00096.2_gene_3248	4277.61	5057.97	no
lcl|U00096.2_gene_3249	126.45	153.35	no
lcl|U00096.2_gene_3250	60.49	35.28	no
lcl|U00096.2_gene_3251	99.06	133.1	no
lcl|U00096.2_gene_3252	123.56	142.66	no
lcl|U00096.2_gene_3253	124.4	141.45	no
lcl|U00096.2_gene_3254	243.34	337.66	no
lcl|U00096.2_gene_3255	201.33	329.31	no
lcl|U00096.2_gene_3256	185.71	328.1	no
lcl|U00096.2_gene_3257	320.01	535.33	no
lcl|U00096.2_gene_3258	62.17	62.24	no
lcl|U00096.2_gene_3259	164.2	180.8	no
lcl|U00096.2_gene_326	74.47	277.16	no
lcl|U00096.2_gene_3260	249.83	246.7	no
lcl|U00096.2_gene_3261	339.91	361.91	no
lcl|U00096.2_gene_3262	390.27	445.38	no
lcl|U00096.2_gene_3263	132.72	210.94	no
lcl|U00096.2_gene_3264	280.23	434.99	no
lcl|U00096.2_gene_3265	565.67	535.26	no
lcl|U00096.2_gene_3266	158.85	230.26	no
lcl|U00096.2_gene_3267	153.77	216.4	no
lcl|U00096.2_gene_3268	132.8	140.29	no
lcl|U00096.2_gene_3269	885.65	1380.22	no
lcl|U00096.2_gene_327	15.35	17.12	no
lcl|U00096.2_gene_3270	21.4	17.62	no
lcl|U00096.2_gene_3271	39.86	35.65	no
lcl|U00096.2_gene_3272	4.22	2.33	no
lcl|U00096.2_gene_3273	61.53	72.89	no
lcl|U00096.2_gene_3274	5.42	2.83	no
lcl|U00096.2_gene_3275	44.36	102.05	no
lcl|U00096.2_gene_3276	62.87	85.25	no
lcl|U00096.2_gene_3277	9.98	6.5	no
lcl|U00096.2_gene_3278	0.98	1.12	no
lcl|U00096.2_gene_3279	8.1	5.68	no
lcl|U00096.2_gene_328	22.63	22.71	no
lcl|U00096.2_gene_3280	5.29	2.68	no
lcl|U00096.2_gene_3281	87.7	128.61	no
lcl|U00096.2_gene_3282	15.84	13.54	no
lcl|U00096.2_gene_3283	17.76	15.08	no
lcl|U00096.2_gene_3284	16.57	8.96	no
lcl|U00096.2_gene_3285	5.56	4.17	no
lcl|U00096.2_gene_3286	8.8	3.18	no
lcl|U00096.2_gene_3287	7.15	3.65	no
lcl|U00096.2_gene_3289	88.89	106.48	no
lcl|U00096.2_gene_329	0.58	0.42	no
lcl|U00096.2_gene_3290	2.83	1.51	no
lcl|U00096.2_gene_3291	249.29	449.36	no
lcl|U00096.2_gene_3292	653.47	964.15	no
lcl|U00096.2_gene_3293	1512.57	2377.23	no
lcl|U00096.2_gene_3294	1783.14	2643.47	no
lcl|U00096.2_gene_3295	36.5	86.55	no
lcl|U00096.2_gene_3296	395.44	564.11	no
lcl|U00096.2_gene_3297	22.91	38.08	no
lcl|U00096.2_gene_3298	52.29	46.37	no
lcl|U00096.2_gene_3299	485.53	487.7	no
lcl|U00096.2_gene_330	1.74	3.19	no
lcl|U00096.2_gene_3300	132.2	141.18	no
lcl|U00096.2_gene_3301	3239.95	1619.36	no
lcl|U00096.2_gene_3302	23.59	28.17	no
lcl|U00096.2_gene_3303	8.08	11.39	no
lcl|U00096.2_gene_3304	9.41	13.81	no
lcl|U00096.2_gene_3305	4.3	2.74	no
lcl|U00096.2_gene_3306	67.21	81.13	no
lcl|U00096.2_gene_3307	103.22	132.99	no
lcl|U00096.2_gene_3308	27	29.32	no
lcl|U00096.2_gene_3309	80.15	79	no
lcl|U00096.2_gene_331	0.98	0.78	no
lcl|U00096.2_gene_3310	53.18	38.45	no
lcl|U00096.2_gene_3311	48.07	46.57	no
lcl|U00096.2_gene_3312	59.35	100.1	no
lcl|U00096.2_gene_3313	273.36	625.92	no
lcl|U00096.2_gene_3314	82.3	131.19	no
lcl|U00096.2_gene_3315	19.89	19	no
lcl|U00096.2_gene_3316	3.37	0.62	no
lcl|U00096.2_gene_3317	20.38	11.84	no
lcl|U00096.2_gene_3318	311.78	592.73	no
lcl|U00096.2_gene_3319	201.81	359.93	no
lcl|U00096.2_gene_332	1.42	1.71	no
lcl|U00096.2_gene_3320	9.15	7.6	no
lcl|U00096.2_gene_3321	12.74	15.32	no
lcl|U00096.2_gene_3322	36.1	35.36	no
lcl|U00096.2_gene_3323	605.53	1149.19	no
lcl|U00096.2_gene_3324	722.61	1491.04	no
lcl|U00096.2_gene_3325	2.22	2.9	no
lcl|U00096.2_gene_3326	15.04	7.76	no
lcl|U00096.2_gene_3327	0.29	0.52	no
lcl|U00096.2_gene_3328	0.64	0.75	no
lcl|U00096.2_gene_3329	4.7	4.85	no
lcl|U00096.2_gene_333	1.43	1.5	no
lcl|U00096.2_gene_3330	32.99	88.17	no
lcl|U00096.2_gene_3331	3	3.48	no
lcl|U00096.2_gene_3332	1.1	1.47	no
lcl|U00096.2_gene_3333	0.92	1.09	no
lcl|U00096.2_gene_3334	5.84	6.83	no
lcl|U00096.2_gene_3335	0	9.18	no
lcl|U00096.2_gene_3336	10.49	34.85	no
lcl|U00096.2_gene_3337	11.37	6.89	no
lcl|U00096.2_gene_3338	6.52	7.95	no
lcl|U00096.2_gene_3339	60.13	93.98	no
lcl|U00096.2_gene_334	0.79	1.13	no
lcl|U00096.2_gene_3340	5.48	3.62	no
lcl|U00096.2_gene_3341	9.99	11.85	no
lcl|U00096.2_gene_3342	450.76	553.51	no
lcl|U00096.2_gene_3343	107.26	67.26	no
lcl|U00096.2_gene_3344	53.7	61.26	no
lcl|U00096.2_gene_3345	74.36	91.32	no
lcl|U00096.2_gene_3346	186.11	223.75	no
lcl|U00096.2_gene_3347	304.3	347.18	no
lcl|U00096.2_gene_3348	105.19	124	no
lcl|U00096.2_gene_3349	834.6	864.98	no
lcl|U00096.2_gene_335	14.59	19.72	no
lcl|U00096.2_gene_3350	376.94	447.53	no
lcl|U00096.2_gene_3351	139.06	128.1	no
lcl|U00096.2_gene_3352	60.83	50.58	no
lcl|U00096.2_gene_3353	130.86	78.41	no
lcl|U00096.2_gene_3354	6.41	8.6	no
lcl|U00096.2_gene_3355	73.18	136.71	no
lcl|U00096.2_gene_3356	140.12	174.02	no
lcl|U00096.2_gene_3357	1539.15	1777.22	no
lcl|U00096.2_gene_3358	2726.1	3090.22	no
lcl|U00096.2_gene_3359	2307.55	2727.92	no
lcl|U00096.2_gene_336	11.69	13.3	no
lcl|U00096.2_gene_3360	2438	3278.15	no
lcl|U00096.2_gene_3361	3621.62	3954.69	no
lcl|U00096.2_gene_3362	438.12	421.56	no
lcl|U00096.2_gene_3363	2996.87	3054.47	no
lcl|U00096.2_gene_3364	3013.47	3166.54	no
lcl|U00096.2_gene_3365	1012.45	907.22	no
lcl|U00096.2_gene_3366	2397.01	2566.55	no
lcl|U00096.2_gene_3367	2096.25	2261.33	no
lcl|U00096.2_gene_3368	3084.44	3796.33	no
lcl|U00096.2_gene_3369	1872.29	2265.79	no
